datetime,log,total
2021-10-18 09:00:00,8.246695943718557,0.6543298151987607
2021-10-18 10:00:00,8.591186871324563,0.6831674266920924
2021-10-18 11:00:00,8.657129031713755,0.6571149380356829
2021-10-18 12:00:00,8.642768014324304,0.4765517457321611
2021-10-18 13:00:00,8.639410824140485,0.3516307970520529
2021-10-18 14:00:00,8.645938147306799,0.31700410535126977
2021-10-18 15:00:00,8.663369301573839,0.43279208442738515
2021-10-18 16:00:00,8.511778558714738,0.5931499053724982
2021-10-18 17:00:00,7.939871576361882,0.37563310119139093
2021-10-18 18:00:00,7.4645098346365275,0.30288783169734046
2021-10-18 19:00:00,7.129297548929372,0.3191550988142362
2021-10-18 20:00:00,6.722629794855448,0.19613493528465753
2021-10-18 21:00:00,6.198478716492308,0.33769249302644244
2021-10-18 22:00:00,5.572154032177765,0.3357120693478155
2021-10-18 23:00:00,3.4011973816621555,0.1823215567939549
2021-10-19 00:00:00,3.332204510175204,0.5596157879354227
2021-10-19 01:00:00,3.3672958299864737,0.109199291964992
2021-10-19 02:00:00,4.68213122712422,0.6747980418917487
2021-10-19 03:00:00,5.814130531825066,-0.014815085785140347
2021-10-19 04:00:00,6.774223886357614,0.060053356448142914
2021-10-19 05:00:00,7.479299637782833,0.08173810225878064
2021-10-19 06:00:00,7.568379267836522,0.008298802814694639
2021-10-19 07:00:00,7.734558844354756,0.12618436997397264
2021-10-19 08:00:00,8.111328003286733,0.17968398183242318
2021-10-19 09:00:00,8.309676895987726,0.06298095226916978
2021-10-19 10:00:00,8.61323037961318,0.022043508288616565
2021-10-19 11:00:00,8.61341204915678,-0.043716982556974315
2021-10-19 12:00:00,8.581481681298598,-0.06128633302570563
2021-10-19 13:00:00,8.556029215201436,-0.08338160893904956
2021-10-19 14:00:00,8.552946361122055,-0.09299178618474357
2021-10-19 15:00:00,8.66888370465667,0.00551440308283091
2021-10-19 16:00:00,8.576593534697684,0.06481497598294617
2021-10-19 17:00:00,8.104401307921611,0.16452973155972916
2021-10-19 18:00:00,7.527255919373784,0.06274608473725607
2021-10-19 19:00:00,7.235619141066749,0.1063215921373768
2021-10-19 20:00:00,7.079184394609668,0.35655459975422055
2021-10-19 21:00:00,6.44413125670044,0.2456525402081322
2021-10-19 22:00:00,5.549076084895219,-0.02307794728254553
2021-10-19 23:00:00,3.4965075614664802,0.09531017980432477
2021-10-20 00:00:00,3.332204510175204,0.0
2021-10-20 01:00:00,3.2580965380214817,-0.109199291964992
2021-10-20 02:00:00,4.219507705176107,-0.46262352194811296
2021-10-20 03:00:00,5.8111409929767,-0.00298953884836628
2021-10-20 04:00:00,6.86171134048073,0.08748745412311631
2021-10-20 05:00:00,7.400620577371135,-0.07867906041169803
2021-10-20 06:00:00,7.729735331385051,0.16135606354852872
2021-10-20 07:00:00,7.757051142032013,0.02249229767725769
2021-10-20 08:00:00,8.078688229229872,-0.032639774056860915
2021-10-20 09:00:00,8.412943170042437,0.103266274054711
2021-10-20 10:00:00,8.727129915243165,0.11389953562998478
2021-10-20 11:00:00,8.699181359308954,0.08576931015217326
2021-10-20 12:00:00,8.68676717538769,0.10528549408909171
2021-10-20 13:00:00,8.696677393390031,0.1406481781885951
2021-10-20 14:00:00,8.70251025718999,0.14956389606793508
2021-10-20 15:00:00,8.760453046315272,0.09156934165860164
2021-10-20 16:00:00,8.624791202014256,0.048197667316571824
2021-10-20 17:00:00,8.17103418920548,0.06663288128386924
2021-10-20 18:00:00,7.535830462798367,0.008574543424583858
2021-10-20 19:00:00,7.271703706887368,0.036084565820618586
2021-10-20 20:00:00,7.104144092987527,0.024959698377858608
2021-10-20 21:00:00,6.423246963533519,-0.020884293166920642
2021-10-20 22:00:00,5.717027701406222,0.16795161651100265
2021-10-20 23:00:00,3.951243718581427,0.45473615711494686
2021-10-21 00:00:00,3.784189633918261,0.4519851237430572
2021-10-21 01:00:00,3.044522437723423,-0.21357410029805868
2021-10-21 02:00:00,3.7612001156935624,-0.4583075894825446
2021-10-21 03:00:00,5.755742213586912,-0.055398779389787656
2021-10-21 04:00:00,6.723832440821209,-0.13787889965952171
2021-10-21 05:00:00,7.409741954080923,0.009121376709788187
2021-10-21 06:00:00,7.767263996757308,0.03752866537225685
2021-10-21 07:00:00,7.891700983442326,0.13464984141031255
2021-10-21 08:00:00,7.926241523170962,-0.1524467060589103
2021-10-21 09:00:00,8.348774539791274,-0.0641686302511637
2021-10-21 10:00:00,8.643649615368796,-0.08348029987436867
2021-10-21 11:00:00,8.675563527387679,-0.023617831921274757
2021-10-21 12:00:00,8.673855001429613,-0.012912173958076423
2021-10-21 13:00:00,8.672828482947686,-0.023848910442344717
2021-10-21 14:00:00,8.663023639627777,-0.039486617562213056
2021-10-21 15:00:00,8.747352077624353,-0.013100968690919146
2021-10-21 16:00:00,8.697345730925353,0.07255452891109648
2021-10-21 17:00:00,8.214735833382301,0.043701644176820764
2021-10-21 18:00:00,7.618251097876695,0.08242063507832764
2021-10-21 19:00:00,7.453561871643373,0.18185816475600536
2021-10-21 20:00:00,7.118826249062077,0.014682156074550257
2021-10-21 21:00:00,6.660575149839686,0.2373281863061667
2021-10-21 22:00:00,6.059123195581797,0.3420954941755747
2021-10-21 23:00:00,4.304065093204169,0.3528213746227422
2021-10-22 00:00:00,3.8712010109078907,0.08701137698962969
2021-10-22 01:00:00,4.060443010546419,1.015920572822996
2021-10-22 02:00:00,4.23410650459726,0.4729063889036973
2021-10-22 03:00:00,5.963579343618446,0.2078371300315336
2021-10-22 04:00:00,6.732210706467206,0.008378265645997196
2021-10-22 05:00:00,7.412160334945205,0.0024183808642819216
2021-10-22 06:00:00,7.579678823090456,-0.1875851736668519
2021-10-22 07:00:00,7.867105500316739,-0.024595483125587236
2021-10-22 08:00:00,8.120291313968561,0.19404979079759954
2021-10-22 09:00:00,8.39615486303918,0.047380323247907086
2021-10-22 10:00:00,8.510772623613315,-0.13287699175548084
2021-10-22 11:00:00,8.61794309451638,-0.05762043287129792
2021-10-22 12:00:00,8.720460512725655,0.04660551129604151
2021-10-22 13:00:00,8.73985662749357,0.06702814454588335
2021-10-22 14:00:00,8.747352077624353,0.08432843799657519
2021-10-22 15:00:00,8.783396232190894,0.03604415456654131
2021-10-22 16:00:00,8.630700432209832,-0.06664529871552105
2021-10-22 17:00:00,8.264105763728955,0.04936993034665349
2021-10-22 18:00:00,7.862497197230544,0.2442460993538491
2021-10-22 19:00:00,7.687538766201629,0.2339768945582561
2021-10-22 20:00:00,7.661527081358517,0.5427008322964397
2021-10-22 21:00:00,7.368339686311381,0.7077645364716947
2021-10-22 22:00:00,6.876264611890766,0.8171414163089699
2021-10-22 23:00:00,6.156978985585555,1.8529138923813857
2021-10-23 00:00:00,5.996452088619021,2.1252510777111304
2021-10-23 01:00:00,5.641907070938114,1.5814640603916947
2021-10-23 02:00:00,5.2094861528414205,0.9753796482441608
2021-10-23 03:00:00,5.616771097666571,-0.3468082459518751
2021-10-23 04:00:00,5.713732805509369,-1.018477900957837
2021-10-23 05:00:00,6.248042874508429,-1.1641174604367759
2021-10-23 06:00:00,7.0587581525186645,-0.5209206705717913
2021-10-23 07:00:00,7.620705086838262,-0.24640041347847674
2021-10-23 08:00:00,8.302513718514156,0.18222240454559469
2021-10-23 09:00:00,8.824236617346639,0.428081754307458
2021-10-23 10:00:00,9.085343881801498,0.5745712581881826
2021-10-23 11:00:00,9.228671328660905,0.6107282341445242
2021-10-23 12:00:00,9.327145151518266,0.6066846387926113
2021-10-23 13:00:00,9.458683724312134,0.7188270968185648
2021-10-23 14:00:00,9.416459832284596,0.669107754660244
2021-10-23 15:00:00,9.262743050769231,0.47934681857833716
2021-10-23 16:00:00,8.85978949474541,0.2290890625355786
2021-10-23 17:00:00,8.332789468417959,0.06868370468900409
2021-10-23 18:00:00,7.935229539816907,0.07273234258636307
2021-10-23 19:00:00,7.709756864454164,0.022218098252534624
2021-10-23 20:00:00,7.7475968386928855,0.08606975733436872
2021-10-23 21:00:00,7.542213463193402,0.17387377688202132
2021-10-23 22:00:00,7.059617628291383,0.1833530164006163
2021-10-23 23:00:00,6.396929655216146,0.2399506696305913
2021-10-24 00:00:00,6.107022887742254,0.11057079912323253
2021-10-24 01:00:00,5.8944028342648505,0.2524957633267366
2021-10-24 02:00:00,5.700443573390686,0.4909574205492655
2021-10-24 03:00:00,5.521460917862246,-0.09531017980432477
2021-10-24 04:00:00,5.717027701406222,0.003294895896853056
2021-10-24 05:00:00,5.648974238161206,-0.5990686363472228
2021-10-24 06:00:00,5.993961427306569,-1.0647967252120951
2021-10-24 07:00:00,6.674561391814426,-0.946143695023836
2021-10-24 08:00:00,7.313220387090301,-0.9892933314238546
2021-10-24 09:00:00,7.675546002537848,-1.1486906148087908
2021-10-24 10:00:00,7.987864096085687,-1.0974797857158105
2021-10-24 11:00:00,8.209580483475577,-1.0190908451853282
2021-10-24 12:00:00,8.253227645581772,-1.0739175059364943
2021-10-24 13:00:00,8.428143374582726,-1.0305403497294083
2021-10-24 14:00:00,8.434680769841773,-0.9817790624428238
2021-10-24 15:00:00,8.208219383496834,-1.054523667272397
2021-10-24 16:00:00,7.99967857949945,-0.8601109152459605
2021-10-24 17:00:00,7.418780882750793,-0.9140085856671654
2021-10-24 18:00:00,7.050989447068044,-0.884240092748863
2021-10-24 19:00:00,6.744059186311347,-0.965697678142817
2021-10-24 20:00:00,6.606650186198215,-1.1409466524946703
2021-10-24 21:00:00,6.037870919922137,-1.5043425432712647
2021-10-24 22:00:00,5.318119993844216,-1.7414976344471667
2021-10-24 23:00:00,2.3978952727983707,-3.9990343824177756
2021-10-25 00:00:00,3.4965075614664802,-2.6105153262757734
2021-10-25 01:00:00,2.772588722239781,-3.1218141120250693
2021-10-25 02:00:00,4.04305126783455,-1.6573923055561357
2021-10-25 03:00:00,5.924255797414531,0.4027948795522853
2021-10-25 04:00:00,6.81783057145415,1.1008028700479278
2021-10-25 05:00:00,7.513709247839705,1.8647350096784985
2021-10-25 06:00:00,7.7195739892595805,1.7256125619530112
2021-10-25 07:00:00,7.813591552952433,1.139030161138007
2021-10-25 08:00:00,8.058643712215618,0.7454233251253166
2021-10-25 09:00:00,8.473032295630468,0.7974862930926196
2021-10-25 10:00:00,8.748304912379623,0.7604408162939365
2021-10-25 11:00:00,8.699181359308954,0.48960087583337675
2021-10-25 12:00:00,8.699848026000312,0.44662038041854046
2021-10-25 13:00:00,8.679312040892672,0.2511686663099457
2021-10-25 14:00:00,8.66561319653451,0.23093242669273728
2021-10-25 15:00:00,8.786914938491025,0.5786955549941908
2021-10-25 16:00:00,8.663023639627777,0.6633450601283277
2021-10-25 17:00:00,8.121777419161074,0.7029965364102804
2021-10-25 18:00:00,7.503289630675082,0.4523001836070373
2021-10-25 19:00:00,7.249925536717988,0.5058663504066407
2021-10-25 20:00:00,7.029972911706386,0.4233227255081706
2021-10-25 21:00:00,6.439350371100098,0.4014794511779609
2021-10-25 22:00:00,5.771441123130016,0.4533211292857997
2021-10-25 23:00:00,4.477336814478206,2.0794415416798353
2021-10-26 00:00:00,4.787491742782046,1.2909841813155656
2021-10-26 01:00:00,3.912023005428146,1.1394342831883648
2021-10-26 02:00:00,4.04305126783455,0.0
2021-10-26 03:00:00,5.6937321388027,-0.23052365861183155
2021-10-26 04:00:00,6.771935555839602,-0.045895015614547674
2021-10-26 05:00:00,7.549082710812286,0.03537346297258104
2021-10-26 06:00:00,7.855544677915663,0.13597068865608275
2021-10-26 07:00:00,7.9617188159813645,0.14812726302893164
2021-10-26 08:00:00,8.258940462988459,0.20029675077284104
2021-10-26 09:00:00,8.504715669905124,0.03168337427465673
2021-10-26 10:00:00,8.750683034784592,0.0023781224049681526
2021-10-26 11:00:00,8.657476736863293,-0.04170462244566053
2021-10-26 12:00:00,8.696175846944676,-0.0036721790556359934
2021-10-26 13:00:00,8.626406276389554,-0.05290576450311768
2021-10-26 14:00:00,8.683215975240689,0.017602778706178768
2021-10-26 15:00:00,8.837971491357207,0.05105655286618216
2021-10-26 16:00:00,8.690474003558043,0.027450363930265453
2021-10-26 17:00:00,8.221478947267192,0.09970152810611843
2021-10-26 18:00:00,7.668561108015897,0.1652714773408155
2021-10-26 19:00:00,7.37400185935016,0.12407632263217216
2021-10-26 20:00:00,7.1846291527173145,0.15465624101092867
2021-10-26 21:00:00,6.513230110912307,0.07387973981220863
2021-10-26 22:00:00,5.777652323222656,0.006211200092640645
2021-10-26 23:00:00,4.0943445622221,-0.38299225225610556
2021-10-27 00:00:00,3.8066624897703196,-0.9808292530117262
2021-10-27 01:00:00,4.624972813284271,0.7129498078561247
2021-10-27 02:00:00,4.276666119016055,0.23361485118150505
2021-10-27 03:00:00,5.891644211825771,0.1979120730230708
2021-10-27 04:00:00,6.841615476477592,0.06967992063798967
2021-10-27 05:00:00,7.630946580890459,0.0818638700781733
2021-10-27 06:00:00,7.8636512654486515,0.008106587532988208
2021-10-27 07:00:00,7.884952945759813,-0.07676587022155168
2021-10-27 08:00:00,8.232440158470336,-0.02650030451812313
2021-10-27 09:00:00,8.59711281459211,0.09239714468698601
2021-10-27 10:00:00,8.864746660905409,0.11406362612081722
2021-10-27 11:00:00,8.85978949474541,0.2023127578821171
2021-10-27 12:00:00,8.883778861463483,0.1876030145188068
2021-10-27 13:00:00,8.953769294549454,0.3273630181599003
2021-10-27 14:00:00,8.89877535906107,0.21555938382038065
2021-10-27 15:00:00,9.05998249038762,0.2220109990304131
2021-10-27 16:00:00,8.981681639973862,0.2912076364158196
2021-10-27 17:00:00,8.417593826193482,0.19611487892628965
2021-10-27 18:00:00,7.859026979751538,0.19046587173564067
2021-10-27 19:00:00,7.83161727635261,0.45761541700245
2021-10-27 20:00:00,7.52294091807237,0.3383117653550558
2021-10-27 21:00:00,6.875232087276577,0.3620019763642697
2021-10-27 22:00:00,5.697093486505405,-0.08055883671725184
2021-10-27 23:00:00,4.574710978503383,0.4803664162812824
2021-10-28 00:00:00,3.6109179126442243,-0.19574457712609528
2021-10-28 01:00:00,3.295836866004329,-1.3291359472799416
2021-10-28 02:00:00,3.4339872044851463,-0.842678914530909
2021-10-28 03:00:00,5.8522024797744745,-0.039441732051296086
2021-10-28 04:00:00,6.838405200847344,-0.003210275630247672
2021-10-28 05:00:00,7.616283561580384,-0.014663019310074965
2021-10-28 06:00:00,7.975564658495202,0.11191339304655035
2021-10-28 07:00:00,8.017966703493599,0.133013757733786
2021-10-28 08:00:00,8.287528423111763,0.055088264641426576
2021-10-28 09:00:00,8.626944055375356,0.029831240783245505
2021-10-28 10:00:00,8.9126079636709,0.04786130276549194
2021-10-28 11:00:00,8.952217101765946,0.09242760702053587
2021-10-28 12:00:00,8.968396191198256,0.08461732973477254
2021-10-28 13:00:00,8.966738978759576,0.012969684210121457
2021-10-28 14:00:00,8.980801413573113,0.0820260545120437
2021-10-28 15:00:00,9.118663583404278,0.05868109301665747
2021-10-28 16:00:00,9.032289682032873,0.05060804205901093
2021-10-28 17:00:00,8.545586265917455,0.12799243972397356
2021-10-28 18:00:00,7.978996370854114,0.11996939110257632
2021-10-28 19:00:00,7.798523053625206,-0.03309422272740381
2021-10-28 20:00:00,7.572502985020384,0.04956206694801413
2021-10-28 21:00:00,7.037027614686276,0.1617955274096996
2021-10-28 22:00:00,6.190315405853147,0.49322191934774207
2021-10-28 23:00:00,4.997212273764115,0.4225012952607319
2021-10-29 00:00:00,4.0943445622221,0.48342664957787607
2021-10-29 01:00:00,3.5553480614894135,0.2595111954850844
2021-10-29 02:00:00,4.553876891600541,1.1198896871153945
2021-10-29 03:00:00,5.817111159963204,-0.03509131981127034
2021-10-29 04:00:00,6.814542897259958,-0.023862303587385725
2021-10-29 05:00:00,7.544332108053688,-0.07195145352669652
2021-10-29 06:00:00,7.89655270164304,-0.07901195685216145
2021-10-29 07:00:00,8.142354276849833,0.12438757335623407
2021-10-29 08:00:00,8.52872642722991,0.2411980041181483
2021-10-29 09:00:00,8.775858314797526,0.1489142594221704
2021-10-29 10:00:00,8.923058219545728,0.010450255874827619
2021-10-29 11:00:00,8.938794081433805,-0.013423020332140823
2021-10-29 12:00:00,9.020389788017736,0.05199359681948046
2021-10-29 13:00:00,9.061144065614055,0.09440508685447924
2021-10-29 14:00:00,9.101863895640099,0.12106248206698567
2021-10-29 15:00:00,9.205026277152413,0.08636269374813565
2021-10-29 16:00:00,9.10642325855641,0.07413357652353625
2021-10-29 17:00:00,8.74528448245438,0.199698216536925
2021-10-29 18:00:00,8.17413934342947,0.19514297257535596
2021-10-29 19:00:00,8.00736706798333,0.2088440143581236
2021-10-29 20:00:00,8.061486866871325,0.4889838818509409
2021-10-29 21:00:00,7.83241092718792,0.7953833125016434
2021-10-29 22:00:00,7.254884810077337,1.0645694042241907
2021-10-29 23:00:00,6.690842277418563,1.693630003654448
2021-10-30 00:00:00,6.45833828334479,2.3639937211226894
2021-10-30 01:00:00,6.504288173536645,2.948940112047232
2021-10-30 02:00:00,6.198478716492308,1.644601824891767
2021-10-30 03:00:00,5.6937321388027,-0.12337902116050437
2021-10-30 04:00:00,5.840641657373398,-0.9739012398865601
2021-10-30 05:00:00,6.255750041753367,-1.2885820663003207
2021-10-30 06:00:00,7.0326242610280065,-0.8639284406150338
2021-10-30 07:00:00,7.8724551500639794,-0.2698991267858535
2021-10-30 08:00:00,8.619569258033103,0.09084283080319189
2021-10-30 09:00:00,9.127827950401718,0.3519696356041919
2021-10-30 10:00:00,9.348013177101254,0.42495495755552604
2021-10-30 11:00:00,9.388904879892424,0.4501107984586188
2021-10-30 12:00:00,9.653614941479894,0.633225153462158
2021-10-30 13:00:00,9.693013404322581,0.6318693387085261
2021-10-30 14:00:00,9.713657880251851,0.6117939846117526
2021-10-30 15:00:00,9.58293787645873,0.37791159930631757
2021-10-30 16:00:00,9.166910814048846,0.06048755549243623
2021-10-30 17:00:00,8.635331719433278,-0.10995276302110213
2021-10-30 18:00:00,8.306472160100585,0.13233281667111463
2021-10-30 19:00:00,8.111328003286733,0.10396093530340345
2021-10-30 20:00:00,8.210396255104774,0.14890938823344868
2021-10-30 21:00:00,8.048788283534199,0.2163773563462792
2021-10-30 22:00:00,7.585281078639126,0.3303962685617883
2021-10-30 23:00:00,8.556714704088957,1.8658724266703945
2021-10-31 00:00:00,7.050989447068044,0.5926511637232545
2021-10-31 01:00:00,7.44249272279444,0.9382045492577946
2021-10-31 02:00:00,6.2166061010848646,0.018127384592556695
2021-10-31 03:00:00,6.255750041753367,0.5620179029506671
2021-10-31 04:00:00,6.030685260261263,0.19004360288786515
2021-10-31 05:00:00,5.7430031878094825,-0.5127468539438844
2021-10-31 06:00:00,5.945420608606575,-1.0872036524214312
2021-10-31 07:00:00,6.489204931325317,-1.3832502187386622
2021-10-31 08:00:00,7.173191742486598,-1.446377515546505
2021-10-31 09:00:00,7.855544677915663,-1.2722832724860549
2021-10-31 10:00:00,8.244596756382498,-1.103416420718757
2021-10-31 11:00:00,8.430327258394575,-0.9585776214978488
2021-10-31 12:00:00,8.644706511715198,-1.0089084297646966
2021-10-31 13:00:00,8.783396232190894,-0.9096171721316875
2021-10-31 14:00:00,8.926915889777042,-0.786741990474809
2021-10-31 15:00:00,8.85694575615902,-0.7259921202997113
2021-10-31 16:00:00,8.684739462628038,-0.48217135142080814
