MessungDatZeit,AnzFahrzeuge
2021-02-02 07:00:00,90452.0
2021-02-02 08:00:00,83697.0
2021-02-02 09:00:00,73937.0
2021-02-02 10:00:00,74613.0
2021-02-02 11:00:00,76233.0
2021-02-02 12:00:00,77103.0
2021-02-02 13:00:00,80700.0
2021-02-02 14:00:00,82619.0
2021-02-02 15:00:00,86024.0
2021-02-02 16:00:00,99217.0
2021-02-02 17:00:00,100002.0
2021-02-02 18:00:00,82291.0
2021-02-02 19:00:00,55979.0
2021-02-02 20:00:00,38693.0
2021-02-02 21:00:00,28160.0
2021-02-02 22:00:00,21507.0
2021-02-02 23:00:00,13106.0
2021-02-03 00:00:00,6840.0
2021-02-03 01:00:00,4907.0
2021-02-03 02:00:00,3725.0
2021-02-03 03:00:00,4283.0
2021-02-03 04:00:00,7906.0
2021-02-03 05:00:00,24033.0
2021-02-03 06:00:00,69148.0
2021-02-03 07:00:00,89431.0
2021-02-03 08:00:00,83586.0
2021-02-03 09:00:00,73201.0
2021-02-03 10:00:00,74251.0
2021-02-03 11:00:00,77168.0
2021-02-03 12:00:00,79932.0
2021-02-03 13:00:00,84141.0
2021-02-03 14:00:00,84462.0
2021-02-03 15:00:00,87793.0
2021-02-03 16:00:00,102060.0
2021-02-03 17:00:00,105112.0
2021-02-03 18:00:00,87273.0
2021-02-03 19:00:00,57432.0
2021-02-03 20:00:00,40060.0
2021-02-03 21:00:00,29814.0
2021-02-03 22:00:00,22718.0
2021-02-03 23:00:00,13944.0
2021-02-04 00:00:00,7565.0
2021-02-04 01:00:00,5033.0
2021-02-04 02:00:00,3622.0
2021-02-04 03:00:00,4416.0
2021-02-04 04:00:00,7725.0
2021-02-04 05:00:00,24333.0
2021-02-04 06:00:00,69324.0
2021-02-04 07:00:00,90863.0
2021-02-04 08:00:00,84569.0
2021-02-04 09:00:00,73837.0
2021-02-04 10:00:00,76246.0
2021-02-04 11:00:00,78928.0
2021-02-04 12:00:00,79800.0
2021-02-04 13:00:00,85786.0
2021-02-04 14:00:00,83423.0
2021-02-04 15:00:00,88820.0
2021-02-04 16:00:00,101425.0
2021-02-04 17:00:00,102185.0
2021-02-04 18:00:00,84498.0
2021-02-04 19:00:00,60220.0
2021-02-04 20:00:00,40490.0
2021-02-04 21:00:00,29805.0
2021-02-04 22:00:00,23894.0
2021-02-04 23:00:00,15324.0
2021-02-05 00:00:00,8333.0
2021-02-05 01:00:00,5733.0
2021-02-05 02:00:00,4089.0
2021-02-05 03:00:00,4565.0
2021-02-05 04:00:00,7947.0
2021-02-05 05:00:00,24016.0
2021-02-05 06:00:00,66749.0
2021-02-05 07:00:00,86040.0
2021-02-05 08:00:00,81377.0
2021-02-05 09:00:00,75427.0
2021-02-05 10:00:00,80012.0
2021-02-05 11:00:00,82876.0
2021-02-05 12:00:00,82361.0
2021-02-05 13:00:00,89574.0
2021-02-05 14:00:00,91664.0
2021-02-05 15:00:00,100358.0
2021-02-05 16:00:00,108796.0
2021-02-05 17:00:00,106121.0
2021-02-05 18:00:00,92752.0
2021-02-05 19:00:00,67100.0
2021-02-05 20:00:00,48032.0
2021-02-05 21:00:00,38062.0
2021-02-05 22:00:00,32239.0
2021-02-05 23:00:00,25461.0
2021-02-06 00:00:00,18815.0
2021-02-06 01:00:00,13770.0
2021-02-06 02:00:00,9398.0
2021-02-06 03:00:00,7028.0
2021-02-06 04:00:00,7251.0
2021-02-06 05:00:00,9446.0
2021-02-06 06:00:00,19610.0
2021-02-06 07:00:00,28478.0
2021-02-06 08:00:00,42101.0
2021-02-06 09:00:00,56040.0
2021-02-06 10:00:00,69444.0
2021-02-06 11:00:00,76008.0
2021-02-06 12:00:00,81061.0
2021-02-06 13:00:00,86211.0
2021-02-06 14:00:00,86213.0
2021-02-06 15:00:00,84484.0
2021-02-06 16:00:00,81885.0
2021-02-06 17:00:00,80872.0
2021-02-06 18:00:00,72210.0
2021-02-06 19:00:00,50403.0
2021-02-06 20:00:00,39073.0
2021-02-06 21:00:00,34691.0
2021-02-06 22:00:00,33062.0
2021-02-06 23:00:00,28850.0
2021-02-07 00:00:00,22868.0
2021-02-07 01:00:00,17112.0
2021-02-07 02:00:00,10779.0
2021-02-07 03:00:00,7520.0
2021-02-07 04:00:00,5316.0
2021-02-07 05:00:00,4774.0
2021-02-07 06:00:00,8668.0
2021-02-07 07:00:00,9401.0
2021-02-07 08:00:00,13915.0
2021-02-07 09:00:00,24473.0
2021-02-07 10:00:00,36122.0
2021-02-07 11:00:00,46136.0
2021-02-07 12:00:00,52560.0
2021-02-07 13:00:00,57701.0
2021-02-07 14:00:00,62209.0
2021-02-07 15:00:00,64318.0
2021-02-07 16:00:00,67203.0
2021-02-07 17:00:00,65124.0
2021-02-07 18:00:00,53469.0
2021-02-07 19:00:00,41957.0
2021-02-07 20:00:00,35856.0
2021-02-07 21:00:00,29263.0
2021-02-07 22:00:00,20216.0
2021-02-07 23:00:00,11009.0
2021-02-08 00:00:00,6098.0
2021-02-08 01:00:00,4217.0
2021-02-08 02:00:00,3275.0
2021-02-08 03:00:00,3882.0
2021-02-08 04:00:00,8892.0
2021-02-08 05:00:00,24513.0
2021-02-08 06:00:00,69242.0
2021-02-08 07:00:00,90399.0
2021-02-08 08:00:00,82800.0
2021-02-08 09:00:00,69777.0
2021-02-08 10:00:00,71058.0
2021-02-08 11:00:00,71705.0
2021-02-08 12:00:00,71261.0
2021-02-08 13:00:00,79081.0
2021-02-08 14:00:00,78887.0
2021-02-08 15:00:00,83912.0
2021-02-08 16:00:00,97769.0
2021-02-08 17:00:00,99192.0
2021-02-08 18:00:00,76452.0
2021-02-08 19:00:00,50999.0
2021-02-08 20:00:00,35168.0
2021-02-08 21:00:00,25557.0
2021-02-08 22:00:00,18643.0
2021-02-08 23:00:00,11011.0
2021-02-09 00:00:00,5638.0
2021-02-09 01:00:00,3861.0
2021-02-09 02:00:00,3278.0
2021-02-09 03:00:00,4117.0
2021-02-09 04:00:00,8206.0
2021-02-09 05:00:00,24217.0
2021-02-09 06:00:00,67073.0
2021-02-09 07:00:00,86923.0
2021-02-09 08:00:00,81874.0
2021-02-09 09:00:00,71018.0
2021-02-09 10:00:00,71829.0
2021-02-09 11:00:00,74179.0
2021-02-09 12:00:00,74016.0
2021-02-09 13:00:00,78478.0
2021-02-09 14:00:00,78582.0
2021-02-09 15:00:00,84479.0
2021-02-09 16:00:00,97208.0
2021-02-09 17:00:00,100184.0
2021-02-09 18:00:00,80676.0
2021-02-09 19:00:00,56052.0
2021-02-09 20:00:00,37702.0
2021-02-09 21:00:00,28073.0
2021-02-09 22:00:00,20964.0
2021-02-09 23:00:00,13156.0
2021-02-10 00:00:00,7097.0
2021-02-10 01:00:00,4620.0
2021-02-10 02:00:00,3711.0
2021-02-10 03:00:00,4415.0
2021-02-10 04:00:00,8250.0
2021-02-10 05:00:00,24511.0
2021-02-10 06:00:00,68218.0
2021-02-10 07:00:00,87924.0
2021-02-10 08:00:00,80119.0
2021-02-10 09:00:00,71244.0
2021-02-10 10:00:00,71738.0
2021-02-10 11:00:00,76055.0
2021-02-10 12:00:00,77682.0
2021-02-10 13:00:00,81724.0
2021-02-10 14:00:00,81526.0
2021-02-10 15:00:00,86172.0
2021-02-10 16:00:00,96895.0
2021-02-10 17:00:00,98101.0
2021-02-10 18:00:00,82351.0
2021-02-10 19:00:00,56757.0
2021-02-10 20:00:00,38310.0
2021-02-10 21:00:00,28134.0
2021-02-10 22:00:00,21778.0
2021-02-10 23:00:00,14626.0
2021-02-11 00:00:00,7643.0
2021-02-11 01:00:00,4890.0
2021-02-11 02:00:00,3827.0
2021-02-11 03:00:00,4993.0
2021-02-11 04:00:00,8967.0
2021-02-11 05:00:00,24562.0
2021-02-11 06:00:00,64220.0
2021-02-11 07:00:00,86978.0
2021-02-11 08:00:00,84532.0
2021-02-11 09:00:00,75760.0
2021-02-11 10:00:00,73771.0
2021-02-11 11:00:00,75557.0
2021-02-11 12:00:00,76307.0
2021-02-11 13:00:00,79828.0
2021-02-11 14:00:00,81496.0
2021-02-11 15:00:00,86098.0
2021-02-11 16:00:00,99617.0
2021-02-11 17:00:00,98970.0
2021-02-11 18:00:00,85047.0
2021-02-11 19:00:00,60554.0
2021-02-11 20:00:00,41087.0
2021-02-11 21:00:00,30524.0
2021-02-11 22:00:00,23809.0
2021-02-11 23:00:00,15405.0
2021-02-12 00:00:00,8774.0
2021-02-12 01:00:00,5604.0
2021-02-12 02:00:00,4245.0
2021-02-12 03:00:00,4752.0
2021-02-12 04:00:00,8818.0
2021-02-12 05:00:00,24515.0
2021-02-12 06:00:00,66526.0
2021-02-12 07:00:00,84902.0
2021-02-12 08:00:00,81684.0
2021-02-12 09:00:00,77178.0
2021-02-12 10:00:00,79913.0
2021-02-12 11:00:00,85181.0
2021-02-12 12:00:00,84831.0
2021-02-12 13:00:00,89191.0
2021-02-12 14:00:00,91966.0
2021-02-12 15:00:00,100537.0
2021-02-12 16:00:00,108806.0
2021-02-12 17:00:00,104990.0
2021-02-12 18:00:00,94339.0
2021-02-12 19:00:00,67847.0
2021-02-12 20:00:00,47204.0
2021-02-12 21:00:00,36921.0
2021-02-12 22:00:00,31199.0
2021-02-12 23:00:00,24314.0
2021-02-13 00:00:00,18004.0
2021-02-13 01:00:00,12986.0
2021-02-13 02:00:00,8636.0
2021-02-13 03:00:00,6960.0
2021-02-13 04:00:00,7643.0
2021-02-13 05:00:00,10078.0
2021-02-13 06:00:00,18843.0
2021-02-13 07:00:00,27130.0
2021-02-13 08:00:00,39298.0
2021-02-13 09:00:00,54785.0
2021-02-13 10:00:00,67534.0
2021-02-13 11:00:00,73519.0
2021-02-13 12:00:00,81278.0
2021-02-13 13:00:00,83751.0
2021-02-13 14:00:00,86732.0
2021-02-13 15:00:00,84451.0
2021-02-13 16:00:00,83968.0
2021-02-13 17:00:00,78721.0
2021-02-13 18:00:00,67603.0
2021-02-13 19:00:00,47619.0
2021-02-13 20:00:00,37108.0
2021-02-13 21:00:00,33487.0
2021-02-13 22:00:00,31307.0
2021-02-13 23:00:00,26949.0
2021-02-14 00:00:00,20915.0
2021-02-14 01:00:00,15170.0
2021-02-14 02:00:00,9459.0
2021-02-14 03:00:00,6247.0
2021-02-14 04:00:00,5237.0
2021-02-14 05:00:00,5007.0
2021-02-14 06:00:00,10075.0
2021-02-14 07:00:00,12309.0
2021-02-14 08:00:00,18828.0
2021-02-14 09:00:00,28190.0
2021-02-14 10:00:00,39844.0
2021-02-14 11:00:00,49309.0
2021-02-14 12:00:00,58351.0
2021-02-14 13:00:00,66933.0
2021-02-14 14:00:00,72262.0
2021-02-14 15:00:00,73891.0
2021-02-14 16:00:00,76194.0
2021-02-14 17:00:00,73434.0
2021-02-14 18:00:00,62640.0
2021-02-14 19:00:00,47945.0
2021-02-14 20:00:00,39697.0
2021-02-14 21:00:00,31517.0
2021-02-14 22:00:00,21623.0
2021-02-14 23:00:00,11857.0
2021-02-15 00:00:00,6238.0
2021-02-15 01:00:00,4382.0
2021-02-15 02:00:00,3203.0
2021-02-15 03:00:00,3751.0
2021-02-15 04:00:00,7398.0
2021-02-15 05:00:00,23569.0
2021-02-15 06:00:00,67680.0
2021-02-15 07:00:00,86565.0
2021-02-15 08:00:00,77781.0
2021-02-15 09:00:00,72154.0
2021-02-15 10:00:00,71942.0
2021-02-15 11:00:00,72112.0
2021-02-15 12:00:00,70994.0
2021-02-15 13:00:00,76793.0
2021-02-15 14:00:00,77056.0
2021-02-15 15:00:00,82494.0
2021-02-15 16:00:00,96311.0
2021-02-15 17:00:00,95585.0
2021-02-15 18:00:00,73664.0
2021-02-15 19:00:00,49104.0
2021-02-15 20:00:00,34327.0
2021-02-15 21:00:00,24699.0
2021-02-15 22:00:00,19096.0
2021-02-15 23:00:00,11029.0
2021-02-16 00:00:00,5827.0
2021-02-16 01:00:00,4234.0
2021-02-16 02:00:00,3422.0
2021-02-16 03:00:00,3924.0
2021-02-16 04:00:00,8141.0
2021-02-16 05:00:00,24024.0
2021-02-16 06:00:00,67910.0
2021-02-16 07:00:00,87066.0
2021-02-16 08:00:00,78271.0
2021-02-16 09:00:00,71094.0
2021-02-16 10:00:00,72161.0
2021-02-16 11:00:00,74668.0
2021-02-16 12:00:00,73849.0
2021-02-16 13:00:00,79404.0
2021-02-16 14:00:00,81219.0
2021-02-16 15:00:00,85691.0
2021-02-16 16:00:00,100020.0
2021-02-16 17:00:00,101087.0
2021-02-16 18:00:00,83964.0
2021-02-16 19:00:00,56172.0
2021-02-16 20:00:00,39343.0
2021-02-16 21:00:00,28794.0
2021-02-16 22:00:00,21975.0
2021-02-16 23:00:00,13918.0
2021-02-17 00:00:00,6935.0
2021-02-17 01:00:00,4895.0
2021-02-17 02:00:00,3709.0
2021-02-17 03:00:00,4200.0
2021-02-17 04:00:00,7856.0
2021-02-17 05:00:00,23584.0
2021-02-17 06:00:00,67723.0
2021-02-17 07:00:00,86350.0
2021-02-17 08:00:00,79044.0
2021-02-17 09:00:00,73574.0
2021-02-17 10:00:00,75021.0
2021-02-17 11:00:00,77479.0
2021-02-17 12:00:00,77457.0
2021-02-17 13:00:00,82652.0
2021-02-17 14:00:00,83878.0
2021-02-17 15:00:00,86379.0
2021-02-17 16:00:00,100283.0
2021-02-17 17:00:00,103197.0
2021-02-17 18:00:00,86318.0
2021-02-17 19:00:00,59591.0
2021-02-17 20:00:00,40607.0
2021-02-17 21:00:00,30803.0
2021-02-17 22:00:00,23797.0
2021-02-17 23:00:00,15393.0
2021-02-18 00:00:00,8043.0
2021-02-18 01:00:00,5319.0
2021-02-18 02:00:00,3769.0
2021-02-18 03:00:00,4607.0
2021-02-18 04:00:00,8058.0
2021-02-18 05:00:00,23174.0
2021-02-18 06:00:00,67189.0
2021-02-18 07:00:00,87726.0
2021-02-18 08:00:00,80358.0
2021-02-18 09:00:00,74462.0
2021-02-18 10:00:00,75923.0
2021-02-18 11:00:00,78182.0
2021-02-18 12:00:00,77441.0
2021-02-18 13:00:00,82481.0
2021-02-18 14:00:00,83494.0
2021-02-18 15:00:00,87425.0
2021-02-18 16:00:00,101643.0
2021-02-18 17:00:00,103571.0
2021-02-18 18:00:00,85605.0
2021-02-18 19:00:00,58715.0
2021-02-18 20:00:00,39894.0
2021-02-18 21:00:00,30603.0
2021-02-18 22:00:00,24033.0
2021-02-18 23:00:00,15317.0
2021-02-19 00:00:00,8763.0
2021-02-19 01:00:00,5861.0
2021-02-19 02:00:00,4330.0
2021-02-19 03:00:00,4673.0
2021-02-19 04:00:00,8127.0
2021-02-19 05:00:00,23566.0
2021-02-19 06:00:00,65283.0
2021-02-19 07:00:00,82473.0
2021-02-19 08:00:00,75982.0
2021-02-19 09:00:00,74135.0
2021-02-19 10:00:00,78630.0
2021-02-19 11:00:00,82050.0
2021-02-19 12:00:00,82573.0
2021-02-19 13:00:00,87821.0
2021-02-19 14:00:00,89194.0
2021-02-19 15:00:00,96180.0
2021-02-19 16:00:00,104619.0
2021-02-19 17:00:00,102188.0
2021-02-19 18:00:00,93623.0
2021-02-19 19:00:00,69692.0
2021-02-19 20:00:00,48221.0
2021-02-19 21:00:00,39389.0
2021-02-19 22:00:00,33415.0
2021-02-19 23:00:00,26115.0
2021-02-20 00:00:00,19225.0
2021-02-20 01:00:00,14239.0
2021-02-20 02:00:00,9181.0
2021-02-20 03:00:00,7230.0
2021-02-20 04:00:00,7341.0
2021-02-20 05:00:00,9910.0
2021-02-20 06:00:00,19845.0
2021-02-20 07:00:00,28797.0
2021-02-20 08:00:00,40495.0
2021-02-20 09:00:00,55428.0
2021-02-20 10:00:00,68732.0
2021-02-20 11:00:00,77139.0
2021-02-20 12:00:00,83481.0
2021-02-20 13:00:00,86985.0
2021-02-20 14:00:00,89729.0
2021-02-20 15:00:00,90531.0
2021-02-20 16:00:00,90270.0
2021-02-20 17:00:00,88337.0
2021-02-20 18:00:00,77617.0
2021-02-20 19:00:00,56837.0
2021-02-20 20:00:00,40738.0
2021-02-20 21:00:00,36541.0
2021-02-20 22:00:00,34614.0
2021-02-20 23:00:00,30343.0
2021-02-21 00:00:00,23758.0
2021-02-21 01:00:00,17375.0
2021-02-21 02:00:00,10232.0
2021-02-21 03:00:00,6590.0
2021-02-21 04:00:00,4871.0
2021-02-21 05:00:00,5296.0
2021-02-21 06:00:00,10032.0
2021-02-21 07:00:00,12903.0
2021-02-21 08:00:00,19213.0
2021-02-21 09:00:00,30759.0
2021-02-21 10:00:00,42620.0
2021-02-21 11:00:00,53575.0
2021-02-21 12:00:00,62158.0
2021-02-21 13:00:00,71583.0
2021-02-21 14:00:00,77415.0
2021-02-21 15:00:00,76317.0
2021-02-21 16:00:00,80263.0
2021-02-21 17:00:00,82825.0
2021-02-21 18:00:00,75568.0
2021-02-21 19:00:00,58158.0
2021-02-21 20:00:00,43376.0
2021-02-21 21:00:00,33138.0
2021-02-21 22:00:00,22400.0
2021-02-21 23:00:00,12264.0
2021-02-22 00:00:00,6249.0
2021-02-22 01:00:00,3999.0
2021-02-22 02:00:00,3174.0
2021-02-22 03:00:00,3854.0
2021-02-22 04:00:00,7289.0
2021-02-22 05:00:00,23674.0
2021-02-22 06:00:00,67912.0
2021-02-22 07:00:00,87458.0
2021-02-22 08:00:00,78435.0
2021-02-22 09:00:00,72018.0
2021-02-22 10:00:00,72655.0
2021-02-22 11:00:00,73823.0
2021-02-22 12:00:00,72877.0
2021-02-22 13:00:00,79497.0
2021-02-22 14:00:00,80271.0
2021-02-22 15:00:00,84748.0
2021-02-22 16:00:00,98159.0
2021-02-22 17:00:00,99413.0
2021-02-22 18:00:00,78472.0
2021-02-22 19:00:00,52835.0
2021-02-22 20:00:00,36295.0
2021-02-22 21:00:00,27200.0
2021-02-22 22:00:00,20044.0
2021-02-22 23:00:00,11358.0
2021-02-23 00:00:00,6186.0
2021-02-23 01:00:00,4172.0
2021-02-23 02:00:00,3386.0
2021-02-23 03:00:00,3936.0
2021-02-23 04:00:00,7925.0
2021-02-23 05:00:00,23865.0
2021-02-23 06:00:00,68018.0
2021-02-23 07:00:00,87879.0
2021-02-23 08:00:00,81197.0
2021-02-23 09:00:00,72938.0
2021-02-23 10:00:00,76485.0
2021-02-23 11:00:00,76650.0
2021-02-23 12:00:00,76045.0
2021-02-23 13:00:00,83075.0
2021-02-23 14:00:00,83076.0
2021-02-23 15:00:00,86991.0
2021-02-23 16:00:00,101901.0
2021-02-23 17:00:00,105996.0
2021-02-23 18:00:00,85104.0
2021-02-23 19:00:00,57874.0
2021-02-23 20:00:00,41036.0
2021-02-23 21:00:00,30685.0
2021-02-23 22:00:00,22770.0
2021-02-23 23:00:00,13987.0
2021-02-24 00:00:00,7416.0
2021-02-24 01:00:00,4673.0
2021-02-24 02:00:00,3600.0
2021-02-24 03:00:00,4069.0
2021-02-24 04:00:00,8035.0
2021-02-24 05:00:00,24204.0
2021-02-24 06:00:00,69177.0
2021-02-24 07:00:00,89539.0
2021-02-24 08:00:00,81730.0
2021-02-24 09:00:00,75500.0
2021-02-24 10:00:00,76947.0
2021-02-24 11:00:00,78075.0
2021-02-24 12:00:00,79362.0
2021-02-24 13:00:00,85128.0
2021-02-24 14:00:00,84517.0
2021-02-24 15:00:00,87365.0
2021-02-24 16:00:00,101384.0
2021-02-24 17:00:00,105479.0
2021-02-24 18:00:00,90301.0
2021-02-24 19:00:00,62828.0
2021-02-24 20:00:00,42986.0
2021-02-24 21:00:00,32145.0
2021-02-24 22:00:00,24303.0
2021-02-24 23:00:00,14809.0
2021-02-25 00:00:00,8026.0
2021-02-25 01:00:00,5195.0
2021-02-25 02:00:00,3885.0
2021-02-25 03:00:00,4439.0
2021-02-25 04:00:00,7788.0
2021-02-25 05:00:00,23893.0
2021-02-25 06:00:00,69338.0
2021-02-25 07:00:00,89913.0
2021-02-25 08:00:00,82560.0
2021-02-25 09:00:00,76798.0
2021-02-25 10:00:00,76625.0
2021-02-25 11:00:00,80141.0
2021-02-25 12:00:00,80936.0
2021-02-25 13:00:00,87201.0
2021-02-25 14:00:00,86306.0
2021-02-25 15:00:00,90106.0
2021-02-25 16:00:00,101733.0
2021-02-25 17:00:00,104998.0
2021-02-25 18:00:00,90677.0
2021-02-25 19:00:00,65160.0
2021-02-25 20:00:00,44664.0
2021-02-25 21:00:00,33693.0
2021-02-25 22:00:00,25272.0
2021-02-25 23:00:00,16848.0
2021-02-26 00:00:00,9544.0
2021-02-26 01:00:00,5921.0
2021-02-26 02:00:00,4182.0
2021-02-26 03:00:00,4636.0
2021-02-26 04:00:00,8075.0
2021-02-26 05:00:00,24248.0
2021-02-26 06:00:00,66488.0
2021-02-26 07:00:00,85683.0
2021-02-26 08:00:00,79356.0
2021-02-26 09:00:00,78469.0
2021-02-26 10:00:00,81777.0
2021-02-26 11:00:00,84271.0
2021-02-26 12:00:00,84791.0
2021-02-26 13:00:00,90112.0
2021-02-26 14:00:00,93588.0
2021-02-26 15:00:00,98435.0
2021-02-26 16:00:00,107427.0
2021-02-26 17:00:00,105352.0
2021-02-26 18:00:00,92188.0
2021-02-26 19:00:00,69318.0
2021-02-26 20:00:00,51575.0
2021-02-26 21:00:00,42417.0
2021-02-26 22:00:00,35717.0
2021-02-26 23:00:00,28011.0
2021-02-27 00:00:00,21797.0
2021-02-27 01:00:00,14430.0
2021-02-27 02:00:00,9378.0
2021-02-27 03:00:00,7173.0
2021-02-27 04:00:00,7501.0
2021-02-27 05:00:00,10247.0
2021-02-27 06:00:00,20350.0
2021-02-27 07:00:00,28337.0
2021-02-27 08:00:00,41761.0
2021-02-27 09:00:00,57614.0
2021-02-27 10:00:00,70549.0
2021-02-27 11:00:00,78227.0
2021-02-27 12:00:00,82363.0
2021-02-27 13:00:00,83709.0
2021-02-27 14:00:00,87066.0
2021-02-27 15:00:00,87849.0
2021-02-27 16:00:00,84537.0
2021-02-27 17:00:00,82035.0
2021-02-27 18:00:00,72617.0
2021-02-27 19:00:00,54644.0
2021-02-27 20:00:00,44532.0
2021-02-27 21:00:00,41240.0
2021-02-27 22:00:00,36858.0
2021-02-27 23:00:00,32075.0
2021-02-28 00:00:00,27479.0
2021-02-28 01:00:00,19466.0
2021-02-28 02:00:00,11768.0
2021-02-28 03:00:00,7560.0
2021-02-28 04:00:00,5483.0
2021-02-28 05:00:00,5505.0
2021-02-28 06:00:00,10510.0
2021-02-28 07:00:00,12866.0
2021-02-28 08:00:00,18673.0
2021-02-28 09:00:00,30820.0
2021-02-28 10:00:00,41507.0
2021-02-28 11:00:00,51192.0
2021-02-28 12:00:00,57518.0
2021-02-28 13:00:00,67056.0
2021-02-28 14:00:00,74288.0
2021-02-28 15:00:00,77550.0
2021-02-28 16:00:00,81455.0
2021-02-28 17:00:00,82397.0
2021-02-28 18:00:00,73234.0
2021-02-28 19:00:00,55353.0
2021-02-28 20:00:00,44276.0
2021-02-28 21:00:00,34125.0
2021-02-28 22:00:00,23609.0
2021-02-28 23:00:00,12102.0
2021-03-01 00:00:00,6571.0
2021-03-01 01:00:00,4167.0
2021-03-01 02:00:00,3081.0
2021-03-01 03:00:00,4070.0
2021-03-01 04:00:00,7592.0
2021-03-01 05:00:00,25686.0
2021-03-01 06:00:00,73075.0
2021-03-01 07:00:00,95666.0
2021-03-01 08:00:00,91734.0
2021-03-01 09:00:00,80452.0
2021-03-01 10:00:00,81631.0
2021-03-01 11:00:00,82606.0
2021-03-01 12:00:00,80362.0
2021-03-01 13:00:00,85510.0
2021-03-01 14:00:00,86835.0
2021-03-01 15:00:00,92266.0
2021-03-01 16:00:00,105452.0
2021-03-01 17:00:00,109811.0
2021-03-01 18:00:00,91500.0
2021-03-01 19:00:00,62390.0
2021-03-01 20:00:00,42751.0
2021-03-01 21:00:00,29055.0
2021-03-01 22:00:00,20616.0
2021-03-01 23:00:00,11472.0
2021-03-02 00:00:00,6386.0
2021-03-02 01:00:00,4452.0
2021-03-02 02:00:00,3391.0
2021-03-02 03:00:00,4238.0
2021-03-02 04:00:00,8175.0
2021-03-02 05:00:00,25283.0
2021-03-02 06:00:00,73248.0
2021-03-02 07:00:00,96243.0
2021-03-02 08:00:00,90458.0
2021-03-02 09:00:00,80678.0
2021-03-02 10:00:00,81671.0
2021-03-02 11:00:00,83071.0
2021-03-02 12:00:00,82684.0
2021-03-02 13:00:00,86336.0
2021-03-02 14:00:00,87534.0
2021-03-02 15:00:00,92297.0
2021-03-02 16:00:00,105304.0
2021-03-02 17:00:00,109742.0
2021-03-02 18:00:00,96031.0
2021-03-02 19:00:00,66392.0
2021-03-02 20:00:00,45333.0
2021-03-02 21:00:00,32097.0
2021-03-02 22:00:00,23465.0
2021-03-02 23:00:00,13375.0
2021-03-03 00:00:00,6777.0
2021-03-03 01:00:00,4848.0
2021-03-03 02:00:00,3530.0
2021-03-03 03:00:00,4506.0
2021-03-03 04:00:00,8007.0
2021-03-03 05:00:00,25164.0
2021-03-03 06:00:00,72211.0
2021-03-03 07:00:00,94308.0
2021-03-03 08:00:00,87320.0
2021-03-03 09:00:00,79716.0
2021-03-03 10:00:00,82342.0
2021-03-03 11:00:00,84913.0
2021-03-03 12:00:00,86945.0
2021-03-03 13:00:00,90860.0
2021-03-03 14:00:00,90721.0
2021-03-03 15:00:00,94965.0
2021-03-03 16:00:00,107025.0
2021-03-03 17:00:00,110359.0
2021-03-03 18:00:00,96193.0
2021-03-03 19:00:00,66572.0
2021-03-03 20:00:00,46937.0
2021-03-03 21:00:00,33741.0
2021-03-03 22:00:00,24311.0
2021-03-03 23:00:00,15237.0
2021-03-04 00:00:00,7855.0
2021-03-04 01:00:00,5189.0
2021-03-04 02:00:00,3864.0
2021-03-04 03:00:00,4423.0
2021-03-04 04:00:00,8196.0
2021-03-04 05:00:00,25571.0
2021-03-04 06:00:00,73199.0
2021-03-04 07:00:00,95499.0
2021-03-04 08:00:00,88809.0
2021-03-04 09:00:00,80539.0
2021-03-04 10:00:00,82520.0
2021-03-04 11:00:00,85078.0
2021-03-04 12:00:00,84730.0
2021-03-04 13:00:00,88932.0
2021-03-04 14:00:00,89160.0
2021-03-04 15:00:00,92831.0
2021-03-04 16:00:00,105280.0
2021-03-04 17:00:00,110107.0
2021-03-04 18:00:00,94182.0
2021-03-04 19:00:00,69014.0
2021-03-04 20:00:00,47015.0
2021-03-04 21:00:00,32906.0
2021-03-04 22:00:00,25460.0
2021-03-04 23:00:00,16170.0
2021-03-05 00:00:00,8566.0
2021-03-05 01:00:00,5624.0
2021-03-05 02:00:00,3833.0
2021-03-05 03:00:00,4480.0
2021-03-05 04:00:00,8380.0
2021-03-05 05:00:00,25068.0
2021-03-05 06:00:00,70192.0
2021-03-05 07:00:00,89552.0
2021-03-05 08:00:00,85141.0
2021-03-05 09:00:00,84713.0
2021-03-05 10:00:00,89683.0
2021-03-05 11:00:00,94616.0
2021-03-05 12:00:00,97424.0
2021-03-05 13:00:00,100366.0
2021-03-05 14:00:00,104093.0
2021-03-05 15:00:00,108408.0
2021-03-05 16:00:00,111740.0
2021-03-05 17:00:00,110367.0
2021-03-05 18:00:00,100375.0
2021-03-05 19:00:00,82568.0
2021-03-05 20:00:00,57383.0
2021-03-05 21:00:00,43445.0
2021-03-05 22:00:00,36577.0
2021-03-05 23:00:00,28081.0
2021-03-06 00:00:00,20549.0
2021-03-06 01:00:00,14902.0
2021-03-06 02:00:00,10364.0
2021-03-06 03:00:00,7694.0
2021-03-06 04:00:00,7903.0
2021-03-06 05:00:00,11200.0
2021-03-06 06:00:00,21472.0
2021-03-06 07:00:00,30784.0
2021-03-06 08:00:00,49945.0
2021-03-06 09:00:00,70386.0
2021-03-06 10:00:00,84998.0
2021-03-06 11:00:00,91019.0
2021-03-06 12:00:00,96307.0
2021-03-06 13:00:00,100170.0
2021-03-06 14:00:00,102642.0
